year,state,state_po,county,candidate,party,candidatevotes
2016,Kansas,KS,Atchison,Hillary Clinton,Democrat,1989
2016,Kansas,KS,Atchison,Donald Trump,Republican,4049
2016,Kansas,KS,Atchison,Other,Other,537
2016,Kansas,KS,Barber,Hillary Clinton,Democrat,286
2016,Kansas,KS,Barber,Donald Trump,Republican,1850
2016,Kansas,KS,Barber,Other,Other,116
2016,Kansas,KS,Barton,Hillary Clinton,Democrat,1839
2016,Kansas,KS,Barton,Donald Trump,Republican,7888
2016,Kansas,KS,Barton,Other,Other,542
2016,Kansas,KS,Bourbon,Hillary Clinton,Democrat,1336
2016,Kansas,KS,Bourbon,Donald Trump,Republican,4424
2016,Kansas,KS,Bourbon,Other,Other,333
2016,Kansas,KS,Brown,Hillary Clinton,Democrat,863
2016,Kansas,KS,Brown,Donald Trump,Republican,2906
2016,Kansas,KS,Brown,Other,Other,267
2016,Kansas,KS,Butler,Hillary Clinton,Democrat,6573
2016,Kansas,KS,Butler,Donald Trump,Republican,19073
2016,Kansas,KS,Butler,Other,Other,2011
2016,Kansas,KS,Chase,Hillary Clinton,Democrat,316
2016,Kansas,KS,Chase,Donald Trump,Republican,969
2016,Kansas,KS,Chase,Other,Other,84
2016,Kansas,KS,Chautauqua,Hillary Clinton,Democrat,197
2016,Kansas,KS,Chautauqua,Donald Trump,Republican,1236
2016,Kansas,KS,Chautauqua,Other,Other,48
2016,Kansas,KS,Cherokee,Hillary Clinton,Democrat,2005
2016,Kansas,KS,Cherokee,Donald Trump,Republican,6182
2016,Kansas,KS,Cherokee,Other,Other,433
2016,Kansas,KS,Cheyenne,Hillary Clinton,Democrat,181
2016,Kansas,KS,Cheyenne,Donald Trump,Republican,1173
2016,Kansas,KS,Cheyenne,Other,Other,53
2016,Kansas,KS,Clark,Hillary Clinton,Democrat,120
2016,Kansas,KS,Clark,Donald Trump,Republican,825
2016,Kansas,KS,Clark,Other,Other,60
2016,Kansas,KS,Clay,Hillary Clinton,Democrat,677
2016,Kansas,KS,Clay,Donald Trump,Republican,2891
2016,Kansas,KS,Clay,Other,Other,252
2016,Kansas,KS,Cloud,Hillary Clinton,Democrat,761
2016,Kansas,KS,Cloud,Donald Trump,Republican,2919
2016,Kansas,KS,Cloud,Other,Other,250
2016,Kansas,KS,Coffey,Hillary Clinton,Democrat,727
2016,Kansas,KS,Coffey,Donald Trump,Republican,3050
2016,Kansas,KS,Coffey,Other,Other,291
2016,Kansas,KS,Comanche,Hillary Clinton,Democrat,102
2016,Kansas,KS,Comanche,Donald Trump,Republican,715
2016,Kansas,KS,Comanche,Other,Other,50
2016,Kansas,KS,Cowley,Hillary Clinton,Democrat,3551
2016,Kansas,KS,Cowley,Donald Trump,Republican,8270
2016,Kansas,KS,Cowley,Other,Other,800
2016,Kansas,KS,Crawford,Hillary Clinton,Democrat,5199
2016,Kansas,KS,Crawford,Donald Trump,Republican,8624
2016,Kansas,KS,Crawford,Other,Other,1068
2016,Kansas,KS,Decatur,Hillary Clinton,Democrat,178
2016,Kansas,KS,Decatur,Donald Trump,Republican,1210
2016,Kansas,KS,Decatur,Other,Other,64
2016,Kansas,KS,Dickinson,Hillary Clinton,Democrat,1609
2016,Kansas,KS,Dickinson,Donald Trump,Republican,6029
2016,Kansas,KS,Dickinson,Other,Other,572
2016,Kansas,KS,Doniphan,Hillary Clinton,Democrat,587
2016,Kansas,KS,Doniphan,Donald Trump,Republican,2606
2016,Kansas,KS,Doniphan,Other,Other,185
2016,Kansas,KS,Douglas,Hillary Clinton,Democrat,31195
2016,Kansas,KS,Douglas,Donald Trump,Republican,14688
2016,Kansas,KS,Douglas,Other,Other,4204
2016,Kansas,KS,Edwards,Hillary Clinton,Democrat,212
2016,Kansas,KS,Edwards,Donald Trump,Republican,1037
2016,Kansas,KS,Edwards,Other,Other,70
2016,Kansas,KS,Elk,Hillary Clinton,Democrat,160
2016,Kansas,KS,Elk,Donald Trump,Republican,1048
2016,Kansas,KS,Elk,Other,Other,51
2016,Kansas,KS,Ellis,Hillary Clinton,Democrat,2742
2016,Kansas,KS,Ellis,Donald Trump,Republican,8466
2016,Kansas,KS,Ellis,Other,Other,739
2016,Kansas,KS,Ellsworth,Hillary Clinton,Democrat,521
2016,Kansas,KS,Ellsworth,Donald Trump,Republican,1969
2016,Kansas,KS,Ellsworth,Other,Other,189
2016,Kansas,KS,Finney,Hillary Clinton,Democrat,3195
2016,Kansas,KS,Finney,Donald Trump,Republican,6350
2016,Kansas,KS,Finney,Other,Other,614
2016,Kansas,KS,Ford,Hillary Clinton,Democrat,2149
2016,Kansas,KS,Ford,Donald Trump,Republican,5114
2016,Kansas,KS,Ford,Other,Other,455
2016,Kansas,KS,Franklin,Hillary Clinton,Democrat,2892
2016,Kansas,KS,Franklin,Donald Trump,Republican,7185
2016,Kansas,KS,Franklin,Other,Other,888
2016,Kansas,KS,Geary,Hillary Clinton,Democrat,2722
2016,Kansas,KS,Geary,Donald Trump,Republican,4274
2016,Kansas,KS,Geary,Other,Other,508
2016,Kansas,KS,Gove,Hillary Clinton,Democrat,149
2016,Kansas,KS,Gove,Donald Trump,Republican,1140
2016,Kansas,KS,Gove,Other,Other,54
2016,Kansas,KS,Graham,Hillary Clinton,Democrat,188
2016,Kansas,KS,Graham,Donald Trump,Republican,1025
2016,Kansas,KS,Graham,Other,Other,71
2016,Kansas,KS,Grant,Hillary Clinton,Democrat,441
2016,Kansas,KS,Grant,Donald Trump,Republican,1804
2016,Kansas,KS,Grant,Other,Other,144
2016,Kansas,KS,Gray,Hillary Clinton,Democrat,263
2016,Kansas,KS,Gray,Donald Trump,Republican,1698
2016,Kansas,KS,Gray,Other,Other,105
2016,Kansas,KS,Greeley,Hillary Clinton,Democrat,83
2016,Kansas,KS,Greeley,Donald Trump,Republican,534
2016,Kansas,KS,Greeley,Other,Other,33
2016,Kansas,KS,Greenwood,Hillary Clinton,Democrat,485
2016,Kansas,KS,Greenwood,Donald Trump,Republican,2160
2016,Kansas,KS,Greenwood,Other,Other,195
2016,Kansas,KS,Hamilton,Hillary Clinton,Democrat,121
2016,Kansas,KS,Hamilton,Donald Trump,Republican,705
2016,Kansas,KS,Hamilton,Other,Other,50
2016,Kansas,KS,Harper,Hillary Clinton,Democrat,393
2016,Kansas,KS,Harper,Donald Trump,Republican,1996
2016,Kansas,KS,Harper,Other,Other,189
2016,Kansas,KS,Harvey,Hillary Clinton,Democrat,5068
2016,Kansas,KS,Harvey,Donald Trump,Republican,8668
2016,Kansas,KS,Harvey,Other,Other,1180
2016,Kansas,KS,Haskell,Hillary Clinton,Democrat,245
2016,Kansas,KS,Haskell,Donald Trump,Republican,1040
2016,Kansas,KS,Haskell,Other,Other,69
2016,Kansas,KS,Hodgeman,Hillary Clinton,Democrat,124
2016,Kansas,KS,Hodgeman,Donald Trump,Republican,855
2016,Kansas,KS,Hodgeman,Other,Other,38
2016,Kansas,KS,Jackson,Hillary Clinton,Democrat,1512
2016,Kansas,KS,Jackson,Donald Trump,Republican,3939
2016,Kansas,KS,Jackson,Other,Other,367
2016,Kansas,KS,Jefferson,Hillary Clinton,Democrat,2518
2016,Kansas,KS,Jefferson,Donald Trump,Republican,5213
2016,Kansas,KS,Jefferson,Other,Other,606
2016,Kansas,KS,Jewell,Hillary Clinton,Democrat,180
2016,Kansas,KS,Jewell,Donald Trump,Republican,1223
2016,Kansas,KS,Jewell,Other,Other,91
2016,Kansas,KS,Johnson,Hillary Clinton,Democrat,129852
2016,Kansas,KS,Johnson,Donald Trump,Republican,137490
2016,Kansas,KS,Johnson,Other,Other,22748
2016,Kansas,KS,Kearny,Hillary Clinton,Democrat,174
2016,Kansas,KS,Kearny,Donald Trump,Republican,1075
2016,Kansas,KS,Kearny,Other,Other,67
2016,Kansas,KS,Kingman,Hillary Clinton,Democrat,599
2016,Kansas,KS,Kingman,Donald Trump,Republican,2530
2016,Kansas,KS,Kingman,Other,Other,205
2016,Kansas,KS,Kiowa,Hillary Clinton,Democrat,114
2016,Kansas,KS,Kiowa,Donald Trump,Republican,900
2016,Kansas,KS,Kiowa,Other,Other,65
2016,Kansas,KS,Labette,Hillary Clinton,Democrat,2291
2016,Kansas,KS,Labette,Donald Trump,Republican,5335
2016,Kansas,KS,Labette,Other,Other,481
2016,Kansas,KS,Lane,Hillary Clinton,Democrat,106
2016,Kansas,KS,Lane,Donald Trump,Republican,718
2016,Kansas,KS,Lane,Other,Other,47
2016,Kansas,KS,Leavenworth,Hillary Clinton,Democrat,10209
2016,Kansas,KS,Leavenworth,Donald Trump,Republican,17638
2016,Kansas,KS,Leavenworth,Other,Other,2454
2016,Kansas,KS,Lincoln,Hillary Clinton,Democrat,215
2016,Kansas,KS,Lincoln,Donald Trump,Republican,1179
2016,Kansas,KS,Lincoln,Other,Other,70
2016,Kansas,KS,Linn,Hillary Clinton,Democrat,736
2016,Kansas,KS,Linn,Donald Trump,Republican,3484
2016,Kansas,KS,Linn,Other,Other,207
2016,Kansas,KS,Logan,Hillary Clinton,Democrat,149
2016,Kansas,KS,Logan,Donald Trump,Republican,1132
2016,Kansas,KS,Logan,Other,Other,76
2016,Kansas,KS,Lyon,Hillary Clinton,Democrat,4649
2016,Kansas,KS,Lyon,Donald Trump,Republican,6552
2016,Kansas,KS,Lyon,Other,Other,1087
2016,Kansas,KS,McPherson,Hillary Clinton,Democrat,3226
2016,Kansas,KS,McPherson,Donald Trump,Republican,8549
2016,Kansas,KS,McPherson,Other,Other,967
2016,Kansas,KS,Marion,Hillary Clinton,Democrat,1204
2016,Kansas,KS,Marion,Donald Trump,Republican,4003
2016,Kansas,KS,Marion,Other,Other,417
2016,Kansas,KS,Marshall,Hillary Clinton,Democrat,1072
2016,Kansas,KS,Marshall,Donald Trump,Republican,3307
2016,Kansas,KS,Marshall,Other,Other,294
2016,Kansas,KS,Meade,Hillary Clinton,Democrat,210
2016,Kansas,KS,Meade,Donald Trump,Republican,1415
2016,Kansas,KS,Meade,Other,Other,95
2016,Kansas,KS,Miami,Hillary Clinton,Democrat,3991
2016,Kansas,KS,Miami,Donald Trump,Republican,10003
2016,Kansas,KS,Miami,Other,Other,1028
2016,Kansas,KS,Mitchell,Hillary Clinton,Democrat,477
2016,Kansas,KS,Mitchell,Donald Trump,Republican,2308
2016,Kansas,KS,Mitchell,Other,Other,157
2016,Kansas,KS,Montgomery,Hillary Clinton,Democrat,2637
2016,Kansas,KS,Montgomery,Donald Trump,Republican,8679
2016,Kansas,KS,Montgomery,Other,Other,688
2016,Kansas,KS,Morris,Hillary Clinton,Democrat,601
2016,Kansas,KS,Morris,Donald Trump,Republican,1820
2016,Kansas,KS,Morris,Other,Other,203
2016,Kansas,KS,Morton,Hillary Clinton,Democrat,147
2016,Kansas,KS,Morton,Donald Trump,Republican,995
2016,Kansas,KS,Morton,Other,Other,50
2016,Kansas,KS,Nemaha,Hillary Clinton,Democrat,725
2016,Kansas,KS,Nemaha,Donald Trump,Republican,4124
2016,Kansas,KS,Nemaha,Other,Other,273
2016,Kansas,KS,Neosho,Hillary Clinton,Democrat,1501
2016,Kansas,KS,Neosho,Donald Trump,Republican,4431
2016,Kansas,KS,Neosho,Other,Other,382
2016,Kansas,KS,Ness,Hillary Clinton,Democrat,162
2016,Kansas,KS,Ness,Donald Trump,Republican,1228
2016,Kansas,KS,Ness,Other,Other,64
2016,Kansas,KS,Norton,Hillary Clinton,Democrat,281
2016,Kansas,KS,Norton,Donald Trump,Republican,1840
2016,Kansas,KS,Norton,Other,Other,113
2016,Kansas,KS,Osage,Hillary Clinton,Democrat,1753
2016,Kansas,KS,Osage,Donald Trump,Republican,4826
2016,Kansas,KS,Osage,Other,Other,467
2016,Kansas,KS,Osborne,Hillary Clinton,Democrat,233
2016,Kansas,KS,Osborne,Donald Trump,Republican,1460
2016,Kansas,KS,Osborne,Other,Other,95
2016,Kansas,KS,Ottawa,Hillary Clinton,Democrat,424
2016,Kansas,KS,Ottawa,Donald Trump,Republican,2283
2016,Kansas,KS,Ottawa,Other,Other,196
2016,Kansas,KS,Pawnee,Hillary Clinton,Democrat,579
2016,Kansas,KS,Pawnee,Donald Trump,Republican,1904
2016,Kansas,KS,Pawnee,Other,Other,178
2016,Kansas,KS,Phillips,Hillary Clinton,Democrat,300
2016,Kansas,KS,Phillips,Donald Trump,Republican,2233
2016,Kansas,KS,Phillips,Other,Other,131
2016,Kansas,KS,Pottawatomie,Hillary Clinton,Democrat,2225
2016,Kansas,KS,Pottawatomie,Donald Trump,Republican,7612
2016,Kansas,KS,Pottawatomie,Other,Other,856
2016,Kansas,KS,Pratt,Hillary Clinton,Democrat,771
2016,Kansas,KS,Pratt,Donald Trump,Republican,2838
2016,Kansas,KS,Pratt,Other,Other,233
2016,Kansas,KS,Rawlins,Hillary Clinton,Democrat,163
2016,Kansas,KS,Rawlins,Donald Trump,Republican,1220
2016,Kansas,KS,Rawlins,Other,Other,89
2016,Kansas,KS,Reno,Hillary Clinton,Democrat,6837
2016,Kansas,KS,Reno,Donald Trump,Republican,15513
2016,Kansas,KS,Reno,Other,Other,1860
2016,Kansas,KS,Republic,Hillary Clinton,Democrat,375
2016,Kansas,KS,Republic,Donald Trump,Republican,2024
2016,Kansas,KS,Republic,Other,Other,130
2016,Kansas,KS,Rice,Hillary Clinton,Democrat,695
2016,Kansas,KS,Rice,Donald Trump,Republican,2837
2016,Kansas,KS,Rice,Other,Other,272
2016,Kansas,KS,Riley,Hillary Clinton,Democrat,9341
2016,Kansas,KS,Riley,Donald Trump,Republican,10107
2016,Kansas,KS,Riley,Other,Other,2084
2016,Kansas,KS,Rooks,Hillary Clinton,Democrat,275
2016,Kansas,KS,Rooks,Donald Trump,Republican,2031
2016,Kansas,KS,Rooks,Other,Other,113
2016,Kansas,KS,Rush,Hillary Clinton,Democrat,233
2016,Kansas,KS,Rush,Donald Trump,Republican,1197
2016,Kansas,KS,Rush,Other,Other,73
2016,Kansas,KS,Russell,Hillary Clinton,Democrat,461
2016,Kansas,KS,Russell,Donald Trump,Republican,2574
2016,Kansas,KS,Russell,Other,Other,158
2016,Kansas,KS,Saline,Hillary Clinton,Democrat,6317
2016,Kansas,KS,Saline,Donald Trump,Republican,13828
2016,Kansas,KS,Saline,Other,Other,1919
2016,Kansas,KS,Scott,Hillary Clinton,Democrat,236
2016,Kansas,KS,Scott,Donald Trump,Republican,1865
2016,Kansas,KS,Scott,Other,Other,101
2016,Kansas,KS,Sedgwick,Hillary Clinton,Democrat,69627
2016,Kansas,KS,Sedgwick,Donald Trump,Republican,104353
2016,Kansas,KS,Sedgwick,Other,Other,14803
2016,Kansas,KS,Seward,Hillary Clinton,Democrat,1628
2016,Kansas,KS,Seward,Donald Trump,Republican,3159
2016,Kansas,KS,Seward,Other,Other,251
2016,Kansas,KS,Shawnee,Hillary Clinton,Democrat,33926
2016,Kansas,KS,Shawnee,Donald Trump,Republican,35934
2016,Kansas,KS,Shawnee,Other,Other,5546
2016,Kansas,KS,Sheridan,Hillary Clinton,Democrat,127
2016,Kansas,KS,Sheridan,Donald Trump,Republican,1197
2016,Kansas,KS,Sheridan,Other,Other,50
2016,Kansas,KS,Sherman,Hillary Clinton,Democrat,347
2016,Kansas,KS,Sherman,Donald Trump,Republican,2089
2016,Kansas,KS,Sherman,Other,Other,176
2016,Kansas,KS,Smith,Hillary Clinton,Democrat,297
2016,Kansas,KS,Smith,Donald Trump,Republican,1661
2016,Kansas,KS,Smith,Other,Other,84
2016,Kansas,KS,Stafford,Hillary Clinton,Democrat,304
2016,Kansas,KS,Stafford,Donald Trump,Republican,1490
2016,Kansas,KS,Stafford,Other,Other,102
2016,Kansas,KS,Stanton,Hillary Clinton,Democrat,115
2016,Kansas,KS,Stanton,Donald Trump,Republican,492
2016,Kansas,KS,Stanton,Other,Other,30
2016,Kansas,KS,Stevens,Hillary Clinton,Democrat,220
2016,Kansas,KS,Stevens,Donald Trump,Republican,1599
2016,Kansas,KS,Stevens,Other,Other,72
2016,Kansas,KS,Sumner,Hillary Clinton,Democrat,2076
2016,Kansas,KS,Sumner,Donald Trump,Republican,6984
2016,Kansas,KS,Sumner,Other,Other,662
2016,Kansas,KS,Thomas,Hillary Clinton,Democrat,473
2016,Kansas,KS,Thomas,Donald Trump,Republican,2908
2016,Kansas,KS,Thomas,Other,Other,195
2016,Kansas,KS,Trego,Hillary Clinton,Democrat,198
2016,Kansas,KS,Trego,Donald Trump,Republican,1227
2016,Kansas,KS,Trego,Other,Other,57
2016,Kansas,KS,Wabaunsee,Hillary Clinton,Democrat,776
2016,Kansas,KS,Wabaunsee,Donald Trump,Republican,2372
2016,Kansas,KS,Wabaunsee,Other,Other,232
2016,Kansas,KS,Wallace,Hillary Clinton,Democrat,46
2016,Kansas,KS,Wallace,Donald Trump,Republican,721
2016,Kansas,KS,Wallace,Other,Other,31
2016,Kansas,KS,Washington,Hillary Clinton,Democrat,387
2016,Kansas,KS,Washington,Donald Trump,Republican,2194
2016,Kansas,KS,Washington,Other,Other,184
2016,Kansas,KS,Wichita,Hillary Clinton,Democrat,140
2016,Kansas,KS,Wichita,Donald Trump,Republican,769
2016,Kansas,KS,Wichita,Other,Other,47
2016,Kansas,KS,Wilson,Hillary Clinton,Democrat,594
2016,Kansas,KS,Wilson,Donald Trump,Republican,2788
2016,Kansas,KS,Wilson,Other,Other,209
2016,Kansas,KS,Woodson,Hillary Clinton,Democrat,273
2016,Kansas,KS,Woodson,Donald Trump,Republican,1082
2016,Kansas,KS,Woodson,Other,Other,88
2016,Kansas,KS,Wyandotte,Hillary Clinton,Democrat,30146
2016,Kansas,KS,Wyandotte,Donald Trump,Republican,15806
2016,Kansas,KS,Wyandotte,Other,Other,2829
2016,Kentucky,KY,Adair,Hillary Clinton,Democrat,1323
2016,Kentucky,KY,Adair,Donald Trump,Republican,6637
2016,Kentucky,KY,Adair,Other,Other,273
2016,Kentucky,KY,Allen,Hillary Clinton,Democrat,1349
2016,Kentucky,KY,Allen,Donald Trump,Republican,6466
2016,Kentucky,KY,Allen,Other,Other,281
2016,Kentucky,KY,Anderson,Hillary Clinton,Democrat,2634
2016,Kentucky,KY,Anderson,Donald Trump,Republican,8242
2016,Kentucky,KY,Anderson,Other,Other,546
2016,Kentucky,KY,Ballard,Hillary Clinton,Democrat,816
2016,Kentucky,KY,Ballard,Donald Trump,Republican,3161
2016,Kentucky,KY,Ballard,Other,Other,124
2016,Kentucky,KY,Barren,Hillary Clinton,Democrat,4275
2016,Kentucky,KY,Barren,Donald Trump,Republican,13483
2016,Kentucky,KY,Barren,Other,Other,730
2016,Kentucky,KY,Bath,Hillary Clinton,Democrat,1361
2016,Kentucky,KY,Bath,Donald Trump,Republican,3082
2016,Kentucky,KY,Bath,Other,Other,144
2016,Kentucky,KY,Bell,Hillary Clinton,Democrat,1720
2016,Kentucky,KY,Bell,Donald Trump,Republican,7764
2016,Kentucky,KY,Bell,Other,Other,234
2016,Kentucky,KY,Boone,Hillary Clinton,Democrat,15026
2016,Kentucky,KY,Boone,Donald Trump,Republican,39082
2016,Kentucky,KY,Boone,Other,Other,3510
2016,Kentucky,KY,Bourbon,Hillary Clinton,Democrat,2791
2016,Kentucky,KY,Bourbon,Donald Trump,Republican,5569
2016,Kentucky,KY,Bourbon,Other,Other,443
2016,Kentucky,KY,Boyd,Hillary Clinton,Democrat,6021
2016,Kentucky,KY,Boyd,Donald Trump,Republican,13591
2016,Kentucky,KY,Boyd,Other,Other,842
2016,Kentucky,KY,Boyle,Hillary Clinton,Democrat,4281
2016,Kentucky,KY,Boyle,Donald Trump,Republican,8040
2016,Kentucky,KY,Boyle,Other,Other,625
2016,Kentucky,KY,Bracken,Hillary Clinton,Democrat,705
2016,Kentucky,KY,Bracken,Donald Trump,Republican,2711
2016,Kentucky,KY,Bracken,Other,Other,111
2016,Kentucky,KY,Breathitt,Hillary Clinton,Democrat,1537
2016,Kentucky,KY,Breathitt,Donald Trump,Republican,3991
2016,Kentucky,KY,Breathitt,Other,Other,210
2016,Kentucky,KY,Breckinridge,Hillary Clinton,Democrat,1960
2016,Kentucky,KY,Breckinridge,Donald Trump,Republican,6484
2016,Kentucky,KY,Breckinridge,Other,Other,330
2016,Kentucky,KY,Bullitt,Hillary Clinton,Democrat,8255
2016,Kentucky,KY,Bullitt,Donald Trump,Republican,26210
2016,Kentucky,KY,Bullitt,Other,Other,1604
2016,Kentucky,KY,Butler,Hillary Clinton,Democrat,947
2016,Kentucky,KY,Butler,Donald Trump,Republican,4428
2016,Kentucky,KY,Butler,Other,Other,201
2016,Kentucky,KY,Caldwell,Hillary Clinton,Democrat,1260
2016,Kentucky,KY,Caldwell,Donald Trump,Republican,4507
2016,Kentucky,KY,Caldwell,Other,Other,208
2016,Kentucky,KY,Calloway,Hillary Clinton,Democrat,4749
2016,Kentucky,KY,Calloway,Donald Trump,Republican,10367
2016,Kentucky,KY,Calloway,Other,Other,933
2016,Kentucky,KY,Campbell,Hillary Clinton,Democrat,14658
2016,Kentucky,KY,Campbell,Donald Trump,Republican,25050
2016,Kentucky,KY,Campbell,Other,Other,2802
2016,Kentucky,KY,Carlisle,Hillary Clinton,Democrat,432
2016,Kentucky,KY,Carlisle,Donald Trump,Republican,2094
2016,Kentucky,KY,Carlisle,Other,Other,75
2016,Kentucky,KY,Carroll,Hillary Clinton,Democrat,1106
2016,Kentucky,KY,Carroll,Donald Trump,Republican,2588
2016,Kentucky,KY,Carroll,Other,Other,161
2016,Kentucky,KY,Carter,Hillary Clinton,Democrat,2276
2016,Kentucky,KY,Carter,Donald Trump,Republican,7587
2016,Kentucky,KY,Carter,Other,Other,415
2016,Kentucky,KY,Casey,Hillary Clinton,Democrat,767
2016,Kentucky,KY,Casey,Donald Trump,Republican,5482
2016,Kentucky,KY,Casey,Other,Other,190
2016,Kentucky,KY,Christian,Hillary Clinton,Democrat,7188
2016,Kentucky,KY,Christian,Donald Trump,Republican,14108
2016,Kentucky,KY,Christian,Other,Other,787
2016,Kentucky,KY,Clark,Hillary Clinton,Democrat,4706
2016,Kentucky,KY,Clark,Donald Trump,Republican,10710
2016,Kentucky,KY,Clark,Other,Other,789
2016,Kentucky,KY,Clay,Hillary Clinton,Democrat,752
2016,Kentucky,KY,Clay,Donald Trump,Republican,5861
2016,Kentucky,KY,Clay,Other,Other,154
2016,Kentucky,KY,Clinton,Hillary Clinton,Democrat,547
2016,Kentucky,KY,Clinton,Donald Trump,Republican,3809
2016,Kentucky,KY,Clinton,Other,Other,106
2016,Kentucky,KY,Crittenden,Hillary Clinton,Democrat,617
2016,Kentucky,KY,Crittenden,Donald Trump,Republican,3290
2016,Kentucky,KY,Crittenden,Other,Other,130
2016,Kentucky,KY,Cumberland,Hillary Clinton,Democrat,459
2016,Kentucky,KY,Cumberland,Donald Trump,Republican,2502
2016,Kentucky,KY,Cumberland,Other,Other,105
2016,Kentucky,KY,Daviess,Hillary Clinton,Democrat,14163
2016,Kentucky,KY,Daviess,Donald Trump,Republican,28907
2016,Kentucky,KY,Daviess,Other,Other,2737
2016,Kentucky,KY,Edmonson,Hillary Clinton,Democrat,979
2016,Kentucky,KY,Edmonson,Donald Trump,Republican,4135
2016,Kentucky,KY,Edmonson,Other,Other,130
2016,Kentucky,KY,Elliott,Hillary Clinton,Democrat,740
2016,Kentucky,KY,Elliott,Donald Trump,Republican,2000
2016,Kentucky,KY,Elliott,Other,Other,115
2016,Kentucky,KY,Estill,Hillary Clinton,Democrat,1108
2016,Kentucky,KY,Estill,Donald Trump,Republican,4236
2016,Kentucky,KY,Estill,Other,Other,201
2016,Kentucky,KY,Fayette,Hillary Clinton,Democrat,69778
2016,Kentucky,KY,Fayette,Donald Trump,Republican,56894
2016,Kentucky,KY,Fayette,Other,Other,9643
2016,Kentucky,KY,Fleming,Hillary Clinton,Democrat,1348
2016,Kentucky,KY,Fleming,Donald Trump,Republican,4722
2016,Kentucky,KY,Fleming,Other,Other,190
2016,Kentucky,KY,Floyd,Hillary Clinton,Democrat,4015
2016,Kentucky,KY,Floyd,Donald Trump,Republican,11993
2016,Kentucky,KY,Floyd,Other,Other,532
2016,Kentucky,KY,Franklin,Hillary Clinton,Democrat,10717
2016,Kentucky,KY,Franklin,Donald Trump,Republican,11819
2016,Kentucky,KY,Franklin,Other,Other,1329
2016,Kentucky,KY,Fulton,Hillary Clinton,Democrat,774
2016,Kentucky,KY,Fulton,Donald Trump,Republican,1549
2016,Kentucky,KY,Fulton,Other,Other,59
2016,Kentucky,KY,Gallatin,Hillary Clinton,Democrat,749
2016,Kentucky,KY,Gallatin,Donald Trump,Republican,2443
2016,Kentucky,KY,Gallatin,Other,Other,146
2016,Kentucky,KY,Garrard,Hillary Clinton,Democrat,1453
2016,Kentucky,KY,Garrard,Donald Trump,Republican,5904
2016,Kentucky,KY,Garrard,Other,Other,266
2016,Kentucky,KY,Grant,Hillary Clinton,Democrat,1910
2016,Kentucky,KY,Grant,Donald Trump,Republican,7268
2016,Kentucky,KY,Grant,Other,Other,381
2016,Kentucky,KY,Graves,Hillary Clinton,Democrat,3308
2016,Kentucky,KY,Graves,Donald Trump,Republican,12671
2016,Kentucky,KY,Graves,Other,Other,627
2016,Kentucky,KY,Grayson,Hillary Clinton,Democrat,1959
2016,Kentucky,KY,Grayson,Donald Trump,Republican,8219
2016,Kentucky,KY,Grayson,Other,Other,398
2016,Kentucky,KY,Green,Hillary Clinton,Democrat,832
2016,Kentucky,KY,Green,Donald Trump,Republican,4372
2016,Kentucky,KY,Green,Other,Other,129
2016,Kentucky,KY,Greenup,Hillary Clinton,Democrat,4146
2016,Kentucky,KY,Greenup,Donald Trump,Republican,11546
2016,Kentucky,KY,Greenup,Other,Other,585
2016,Kentucky,KY,Hancock,Hillary Clinton,Democrat,1244
2016,Kentucky,KY,Hancock,Donald Trump,Republican,2788
2016,Kentucky,KY,Hancock,Other,Other,263
2016,Kentucky,KY,Hardin,Hillary Clinton,Democrat,13944
2016,Kentucky,KY,Hardin,Donald Trump,Republican,26971
2016,Kentucky,KY,Hardin,Other,Other,2241
2016,Kentucky,KY,Harlan,Hillary Clinton,Democrat,1372
2016,Kentucky,KY,Harlan,Donald Trump,Republican,9129
2016,Kentucky,KY,Harlan,Other,Other,256
2016,Kentucky,KY,Harrison,Hillary Clinton,Democrat,2031
2016,Kentucky,KY,Harrison,Donald Trump,Republican,5435
2016,Kentucky,KY,Harrison,Other,Other,315
2016,Kentucky,KY,Hart,Hillary Clinton,Democrat,1730
2016,Kentucky,KY,Hart,Donald Trump,Republican,5320
2016,Kentucky,KY,Hart,Other,Other,214
2016,Kentucky,KY,Henderson,Hillary Clinton,Democrat,6707
2016,Kentucky,KY,Henderson,Donald Trump,Republican,12159
2016,Kentucky,KY,Henderson,Other,Other,844
2016,Kentucky,KY,Henry,Hillary Clinton,Democrat,1828
2016,Kentucky,KY,Henry,Donald Trump,Republican,4944
2016,Kentucky,KY,Henry,Other,Other,377
2016,Kentucky,KY,Hickman,Hillary Clinton,Democrat,449
2016,Kentucky,KY,Hickman,Donald Trump,Republican,1657
2016,Kentucky,KY,Hickman,Other,Other,51
2016,Kentucky,KY,Hopkins,Hillary Clinton,Democrat,4310
2016,Kentucky,KY,Hopkins,Donald Trump,Republican,15277
2016,Kentucky,KY,Hopkins,Other,Other,758
2016,Kentucky,KY,Jackson,Hillary Clinton,Democrat,482
2016,Kentucky,KY,Jackson,Donald Trump,Republican,4889
2016,Kentucky,KY,Jackson,Other,Other,130
2016,Kentucky,KY,Jefferson,Hillary Clinton,Democrat,190836
2016,Kentucky,KY,Jefferson,Donald Trump,Republican,143768
2016,Kentucky,KY,Jefferson,Other,Other,18495
2016,Kentucky,KY,Jessamine,Hillary Clinton,Democrat,6144
2016,Kentucky,KY,Jessamine,Donald Trump,Republican,15474
