Year,State,Electoral.Votes,Population,Party,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,Winner,popupText
2008,Illinois,21," 12,419,293 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> Illinois <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 21 <br/> <strong>Population:</strong>  12,419,293  <br/>"
2008,Indiana,11," 6,080,485 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> Indiana <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 11 <br/> <strong>Population:</strong>  6,080,485  <br/>"
2008,Iowa,7," 2,926,324 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> Iowa <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 7 <br/> <strong>Population:</strong>  2,926,324  <br/>"
2008,Kansas,6," 2,688,418 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"McCain, John","<strong>State:</strong> Kansas <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> McCain, John <br/> <strong>Electoral Votes:</strong> 6 <br/> <strong>Population:</strong>  2,688,418  <br/>"
2008,Kentucky,8," 4,041,769 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"McCain, John","<strong>State:</strong> Kentucky <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> McCain, John <br/> <strong>Electoral Votes:</strong> 8 <br/> <strong>Population:</strong>  4,041,769  <br/>"
2008,Louisiana,9," 4,468,976 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"McCain, John","<strong>State:</strong> Louisiana <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> McCain, John <br/> <strong>Electoral Votes:</strong> 9 <br/> <strong>Population:</strong>  4,468,976  <br/>"
2008,Maine,4," 1,274,923 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> Maine <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  1,274,923  <br/>"
2008,Maryland,10," 5,296,486 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> Maryland <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 10 <br/> <strong>Population:</strong>  5,296,486  <br/>"
2008,Massachusetts,12," 6,349,097 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> Massachusetts <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 12 <br/> <strong>Population:</strong>  6,349,097  <br/>"
2008,Michigan,17," 9,938,444 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> Michigan <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 17 <br/> <strong>Population:</strong>  9,938,444  <br/>"
2008,Minnesota,10," 4,919,479 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> Minnesota <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 10 <br/> <strong>Population:</strong>  4,919,479  <br/>"
2008,Mississippi,6," 2,844,658 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"McCain, John","<strong>State:</strong> Mississippi <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> McCain, John <br/> <strong>Electoral Votes:</strong> 6 <br/> <strong>Population:</strong>  2,844,658  <br/>"
2008,Missouri,11," 5,595,211 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"McCain, John","<strong>State:</strong> Missouri <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> McCain, John <br/> <strong>Electoral Votes:</strong> 11 <br/> <strong>Population:</strong>  5,595,211  <br/>"
2008,Montana,3," 902,195 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"McCain, John","<strong>State:</strong> Montana <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> McCain, John <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  902,195  <br/>"
2008,Nebraska,5," 1,711,263 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"McCain, John","<strong>State:</strong> Nebraska <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> McCain, John <br/> <strong>Electoral Votes:</strong> 5 <br/> <strong>Population:</strong>  1,711,263  <br/>"
2008,Nevada,5," 1,998,257 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> Nevada <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 5 <br/> <strong>Population:</strong>  1,998,257  <br/>"
2008,New Hampshire,4," 1,235,786 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> New Hampshire <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  1,235,786  <br/>"
2008,New Jersey,15," 8,414,350 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> New Jersey <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 15 <br/> <strong>Population:</strong>  8,414,350  <br/>"
2008,New Mexico,5," 1,819,046 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> New Mexico <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 5 <br/> <strong>Population:</strong>  1,819,046  <br/>"
2008,New York,31," 18,976,457 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> New York <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 31 <br/> <strong>Population:</strong>  18,976,457  <br/>"
2008,North Carolina,15," 8,049,313 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> North Carolina <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 15 <br/> <strong>Population:</strong>  8,049,313  <br/>"
2008,North Dakota,3," 642,200 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"McCain, John","<strong>State:</strong> North Dakota <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> McCain, John <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  642,200  <br/>"
2008,Ohio,20," 11,353,140 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> Ohio <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 20 <br/> <strong>Population:</strong>  11,353,140  <br/>"
2008,Oklahoma,7," 3,450,654 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"McCain, John","<strong>State:</strong> Oklahoma <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> McCain, John <br/> <strong>Electoral Votes:</strong> 7 <br/> <strong>Population:</strong>  3,450,654  <br/>"
2008,Oregon,7," 3,421,399 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> Oregon <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 7 <br/> <strong>Population:</strong>  3,421,399  <br/>"
2008,Pennsylvania,21," 12,281,054 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> Pennsylvania <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 21 <br/> <strong>Population:</strong>  12,281,054  <br/>"
2008,Rhode Island,4," 1,048,319 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> Rhode Island <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  1,048,319  <br/>"
2008,South Carolina,8," 4,012,012 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"McCain, John","<strong>State:</strong> South Carolina <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> McCain, John <br/> <strong>Electoral Votes:</strong> 8 <br/> <strong>Population:</strong>  4,012,012  <br/>"
2008,South Dakota,3," 754,844 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"McCain, John","<strong>State:</strong> South Dakota <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> McCain, John <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  754,844  <br/>"
2008,Tennessee,11," 5,689,283 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"McCain, John","<strong>State:</strong> Tennessee <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> McCain, John <br/> <strong>Electoral Votes:</strong> 11 <br/> <strong>Population:</strong>  5,689,283  <br/>"
2008,Texas,34," 20,851,820 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"McCain, John","<strong>State:</strong> Texas <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> McCain, John <br/> <strong>Electoral Votes:</strong> 34 <br/> <strong>Population:</strong>  20,851,820  <br/>"
2008,Utah,5," 2,233,169 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"McCain, John","<strong>State:</strong> Utah <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> McCain, John <br/> <strong>Electoral Votes:</strong> 5 <br/> <strong>Population:</strong>  2,233,169  <br/>"
2008,Vermont,3," 608,827 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> Vermont <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  608,827  <br/>"
2008,Virginia,13," 7,078,515 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> Virginia <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 13 <br/> <strong>Population:</strong>  7,078,515  <br/>"
2008,Washington,11," 5,894,121 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> Washington <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 11 <br/> <strong>Population:</strong>  5,894,121  <br/>"
2008,West Virginia,5," 1,808,344 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"McCain, John","<strong>State:</strong> West Virginia <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> McCain, John <br/> <strong>Electoral Votes:</strong> 5 <br/> <strong>Population:</strong>  1,808,344  <br/>"
2008,Wisconsin,10," 5,363,675 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> Wisconsin <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 10 <br/> <strong>Population:</strong>  5,363,675  <br/>"
2008,Wyoming,3," 493,782 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"McCain, John","<strong>State:</strong> Wyoming <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> McCain, John <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  493,782  <br/>"
2012,Alabama,9," 4,779,736 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romney, Mitt","<strong>State:</strong> Alabama <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Romney, Mitt <br/> <strong>Electoral Votes:</strong> 9 <br/> <strong>Population:</strong>  4,779,736  <br/>"
2012,Alaska,3," 710,231 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romney, Mitt","<strong>State:</strong> Alaska <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Romney, Mitt <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  710,231  <br/>"
2012,Arizona,11," 6,392,017 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romney, Mitt","<strong>State:</strong> Arizona <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Romney, Mitt <br/> <strong>Electoral Votes:</strong> 11 <br/> <strong>Population:</strong>  6,392,017  <br/>"
2012,Arkansas,6," 2,915,918 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romney, Mitt","<strong>State:</strong> Arkansas <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Romney, Mitt <br/> <strong>Electoral Votes:</strong> 6 <br/> <strong>Population:</strong>  2,915,918  <br/>"
2012,California,55," 37,253,956 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> California <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 55 <br/> <strong>Population:</strong>  37,253,956  <br/>"
2012,Colorado,9," 5,029,196 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> Colorado <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 9 <br/> <strong>Population:</strong>  5,029,196  <br/>"
2012,Connecticut,7," 3,574,097 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> Connecticut <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 7 <br/> <strong>Population:</strong>  3,574,097  <br/>"
2012,Delaware,3," 897,934 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> Delaware <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  897,934  <br/>"
2012,District of Columbia,3," 601,723 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> District of Columbia <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  601,723  <br/>"
2012,Florida,29," 18,801,310 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> Florida <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 29 <br/> <strong>Population:</strong>  18,801,310  <br/>"
2012,Georgia,16," 9,687,653 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romney, Mitt","<strong>State:</strong> Georgia <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Romney, Mitt <br/> <strong>Electoral Votes:</strong> 16 <br/> <strong>Population:</strong>  9,687,653  <br/>"
2012,Hawaii,4," 1,360,301 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> Hawaii <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  1,360,301  <br/>"
2012,Idaho,4," 1,567,582 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romney, Mitt","<strong>State:</strong> Idaho <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Romney, Mitt <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  1,567,582  <br/>"
2012,Illinois,20," 12,830,632 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> Illinois <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 20 <br/> <strong>Population:</strong>  12,830,632  <br/>"
2012,Indiana,11," 6,483,802 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romney, Mitt","<strong>State:</strong> Indiana <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Romney, Mitt <br/> <strong>Electoral Votes:</strong> 11 <br/> <strong>Population:</strong>  6,483,802  <br/>"
2012,Iowa,6," 3,046,355 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> Iowa <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 6 <br/> <strong>Population:</strong>  3,046,355  <br/>"
2012,Kansas,6," 2,853,118 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romney, Mitt","<strong>State:</strong> Kansas <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Romney, Mitt <br/> <strong>Electoral Votes:</strong> 6 <br/> <strong>Population:</strong>  2,853,118  <br/>"
2012,Kentucky,8," 4,339,367 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romney, Mitt","<strong>State:</strong> Kentucky <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Romney, Mitt <br/> <strong>Electoral Votes:</strong> 8 <br/> <strong>Population:</strong>  4,339,367  <br/>"
2012,Louisiana,8," 4,533,372 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romney, Mitt","<strong>State:</strong> Louisiana <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Romney, Mitt <br/> <strong>Electoral Votes:</strong> 8 <br/> <strong>Population:</strong>  4,533,372  <br/>"
2012,Maine,4," 1,328,361 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> Maine <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  1,328,361  <br/>"
2012,Maryland,10," 5,773,552 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> Maryland <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 10 <br/> <strong>Population:</strong>  5,773,552  <br/>"
2012,Massachusetts,11," 6,547,629 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> Massachusetts <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 11 <br/> <strong>Population:</strong>  6,547,629  <br/>"
2012,Michigan,16," 9,883,640 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> Michigan <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 16 <br/> <strong>Population:</strong>  9,883,640  <br/>"
2012,Minnesota,10," 5,303,925 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<strong>State:</strong> Minnesota <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> NA <br/> <strong>Electoral Votes:</strong> 10 <br/> <strong>Population:</strong>  5,303,925  <br/>"
2012,Mississippi,6," 2,967,297 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romney, Mitt","<strong>State:</strong> Mississippi <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Romney, Mitt <br/> <strong>Electoral Votes:</strong> 6 <br/> <strong>Population:</strong>  2,967,297  <br/>"
2012,Missouri,10," 5,988,927 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romney, Mitt","<strong>State:</strong> Missouri <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Romney, Mitt <br/> <strong>Electoral Votes:</strong> 10 <br/> <strong>Population:</strong>  5,988,927  <br/>"
2012,Montana,3," 989,415 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romney, Mitt","<strong>State:</strong> Montana <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Romney, Mitt <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  989,415  <br/>"
2012,Nebraska,5," 1,826,341 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romney, Mitt","<strong>State:</strong> Nebraska <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Romney, Mitt <br/> <strong>Electoral Votes:</strong> 5 <br/> <strong>Population:</strong>  1,826,341  <br/>"
2012,Nevada,6," 2,700,551 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> Nevada <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 6 <br/> <strong>Population:</strong>  2,700,551  <br/>"
2012,New Hampshire,4," 1,316,470 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> New Hampshire <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  1,316,470  <br/>"
2012,New Jersey,14," 8,791,894 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> New Jersey <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 14 <br/> <strong>Population:</strong>  8,791,894  <br/>"
2012,New Mexico,5," 2,059,179 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> New Mexico <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 5 <br/> <strong>Population:</strong>  2,059,179  <br/>"
2012,New York,29," 19,378,102 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> New York <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 29 <br/> <strong>Population:</strong>  19,378,102  <br/>"
2012,North Carolina,15," 9,535,483 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romney, Mitt","<strong>State:</strong> North Carolina <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Romney, Mitt <br/> <strong>Electoral Votes:</strong> 15 <br/> <strong>Population:</strong>  9,535,483  <br/>"
2012,North Dakota,3," 672,591 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romney, Mitt","<strong>State:</strong> North Dakota <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Romney, Mitt <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  672,591  <br/>"
2012,Ohio,18," 11,536,504 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> Ohio <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 18 <br/> <strong>Population:</strong>  11,536,504  <br/>"
